,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Stop Days from Index,Stop Days from Index,StopDaysfromIndex,"Number of days from the date of birth (index date) to the end date of the event (e.g. exposure to environmental factor, treatment start, etc.). Note: if the event occurs at a single time point, e.g. a diagnosis or a lab test, the values for this column is 'Not Applicable'",False,,,,BreastCancerTier3
Start Days from Index,Start Days from Index,StartDaysfromIndex,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",True,,,,BreastCancerTier3
Breast Carcinoma Estrogen Receptor Status,Breast Carcinoma Estrogen Receptor Status,BreastCarcinomaEstrogenReceptorStatus,Text term to represent the overall result of Estrogen Receptor (ER) testing in a participant with breast cancer,False,,"['Positive', 'Not Performed', 'Negative', 'Indeterminate', 'Performed but Not Available', 'Borderline', 'Equivocal', 'unknown', '']",,BreastCancerTier3
Prior Invasive Breast Disease,Prior Invasive Breast Disease,PriorInvasiveBreastDisease,Text term to indicate prior invasive breast condition in the participant,False,,"['LCIS', 'Other', 'Invasive breast cancer (unrelated to the current cancer)', 'DCIS', 'unknown', 'Data not available', '']",,BreastCancerTier3
HER2 Breast Carcinoma Copy Number Total,HER2 Breast Carcinoma Copy Number Total,HER2BreastCarcinomaCopyNumberTotal,"Result of HER2 Copy Number testing (in a participant with breast cancer), expressed as a range of values.",False,,,,BreastCancerTier3
Breast Imaging Performed Type,Breast Imaging Performed Type,BreastImagingPerformedType,"The kind of technology or method performed for screening, diagnosis, surgical procedures or therapy that aids in the visualization of the breast(s).",False,,"['Ultrasound', 'Mammogram', 'CT', 'PET/CT', 'MRI', 'Data not available', 'unknown', 'Multiple imaging modalities', '']",,BreastCancerTier3
Mammaprint Risk Group,Mammaprint Risk Group,MammaprintRiskGroup,Text term that represents the risk group for breast cancer as determined by assessment of the MammaPrint test.,False,,"['Low risk', 'Intermediate risk', 'unknown', 'Data not available', 'High risk', '']",,BreastCancerTier3
Multicentric Breast Carcinoma Present Indicator,Multicentric Breast Carcinoma Present Indicator,MulticentricBreastCarcinomaPresentIndicator,A response to indicate if there is breast cancer characterized by the presence of multiple cancerous tumors that originate from different clones and usually located in different quadrants of the breast.,False,,"['Yes', 'unknown', 'No', 'Data not available', '']",,BreastCancerTier3
Breast Carcinoma Histology Category,Breast Carcinoma Histology Category,BreastCarcinomaHistologyCategory,Classification of the type of invasive breast carcinoma diagnosed based on histologic attributes.,False,,"['Other', 'Infiltrating ductal carcinoma', 'Infiltrating lobular carcinoma', 'Invasive mammary carcinoma NOS', 'Invasive mixed ductal and lobular carcinoma', '']",,BreastCancerTier3
Breast Carcinoma HER2 Centromere17 Copynumber Total,Breast Carcinoma HER2 Centromere17 Copynumber Total,BreastCarcinomaHER2Centromere17CopynumberTotal,Number of Cells Counted for HER2 & Centromere 17 Copy Numbers in a participant with breast cancer,False,,,,BreastCancerTier3
Breast Carcinoma HER2 Ratio Diagnosis,Breast Carcinoma HER2 Ratio Diagnosis,BreastCarcinomaHER2RatioDiagnosis,HER2 ratio of the participant at diagnosis,False,,,,BreastCancerTier3
Breast Biopsy Procedure Finding Type,Breast Biopsy Procedure Finding Type,BreastBiopsyProcedureFindingType,Text term to describe the result of the examination of the breast tissue specimen or fluid as related to the presence and nature of disease.,False,,"['LCIS', 'Other', 'Cancer', 'DCIS', 'No cancer', 'Atypical hyperplasia', '']",,BreastCancerTier3
Breast Cancer Genomic Test Performed,Breast Cancer Genomic Test Performed,BreastCancerGenomicTestPerformed,Text term that represents the name of the genomic test performed for breast cancer.,False,,"['Other', 'Not performed', 'Oncotype', 'MammaPrint', 'unknown', 'Data not available', '']",,BreastCancerTier3
Breast Carcinoma ER Status Percentage Value,Breast Carcinoma ER Status Percentage Value,BreastCarcinomaERStatusPercentageValue,A numerical quantity measured or assigned or computed which captures the estrogen receptor level measured in a participant with breast cancer,False,,,,BreastCancerTier3
Breast Carcinoma Centromere 17 Copy Number,Breast Carcinoma Centromere 17 Copy Number,BreastCarcinomaCentromere17CopyNumber,"Result of Centromere 17 testing in a sample or specimen of metastatic breast carcinoma, expressed as a range of values.",False,,,,BreastCancerTier3
Oncotype Risk Group,Oncotype Risk Group,OncotypeRiskGroup,Text term that represents the risk group for breast cancer as determined by assessment of the Oncotype recurrence score.,False,,"['Low risk', 'Intermediate risk', 'unknown', 'Data not available', 'High risk', '']",,BreastCancerTier3
Breast Carcinoma Detection Method Type,Breast Carcinoma Detection Method Type,BreastCarcinomaDetectionMethodType,"The means, manner of procedure, or systematic course of actions performed in order to discover or identify breast cancer.",False,,"['Other', 'Screening Mammography', 'Clinical Exam', 'Screening MRI', 'Self exam', 'Nipple Discharge', 'unknown', 'Data not available', '']",,BreastCancerTier3
Invasive Ductal Breast Carcinoma Histologic Category,Invasive Ductal Breast Carcinoma Histologic Category,InvasiveDuctalBreastCarcinomaHistologicCategory,The histologic subtype for the most common type of invasive breast carcinoma.,False,,"['Invasive tubular carcinoma', 'Invasive cribriform carcinoma', 'Other', 'Classical type', 'Invasive micropapillary carcinoma', 'Invasive papillary carcinoma', 'Tubulolobular carcinoma', 'Mucinous carcinoma', 'Invasive carcinoma-type cannot be determined', 'Medullary carcinoma', 'unknown', 'Data not available', '']",,BreastCancerTier3
Breast Cancer Assessment Tests,Breast Cancer Assessment Tests,BreastCancerAssessmentTests,Text term to identify assessment tests done in participants during diagnosis,False,,"['Other', 'HER2 FISH', 'Progesterone receptor IHC', 'Estrogen receptor IHC', 'HER2 IHC', 'HER2 FISH-CISH', 'unknown', 'Data not available', '']",,BreastCancerTier3
Timepoint Label,Timepoint Label,TimepointLabel,"Label to identify the time point at which the clinical data or biospecimen was obtained (e.g. Baseline, End of Treatment, Overall survival, Final). NO PHI/PII INFORMATION IS ALLOWED.",True,,,,BreastCancerTier3
Breast Carcinoma HER2 Chromosome17 Ratio,Breast Carcinoma HER2 Chromosome17 Ratio,BreastCarcinomaHER2Chromosome17Ratio,HER2 chromosome 17 ratio in participants with breast cancer,False,,,,BreastCancerTier3
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,BreastCancerTier3
Breast Cancer Allred Estrogen Receptor Score,Breast Cancer Allred Estrogen Receptor Score,BreastCancerAllredEstrogenReceptorScore,"The numeric Allred score, that is cell staining percentage plus intensity, to determine estrogen receptor status.",False,,"['2', '7', '5', '6', 'unknown', '4', '8', '3', '1', '0', '10', '']",,BreastCancerTier3
Oncotype Score,Oncotype Score,OncotypeScore,OncotypeDX recurrence score,False,,,,BreastCancerTier3
Breast Carcinoma Progesteroner Receptor Status,Breast Carcinoma Progesteroner Receptor Status,BreastCarcinomaProgesteronerReceptorStatus,Text term to represent the overall result of Progresterone Receptor (PR) testing in a participant with breast cancer,False,,"['Positive', 'Not Performed', 'Negative', 'Indeterminate', 'Performed but Not Available', 'Borderline', 'Equivocal', 'unknown', '']",,BreastCancerTier3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,LungCancerTier3
Current Lung Cancer Symptoms,Current Lung Cancer Symptoms,CurrentLungCancerSymptoms,Reported lung cancer related symptoms person is currently experiencing,False,,"['breath sounds coarse/diminished', 'unknown', 'chest pain or discomfort', 'asbestosis', 'Wheezing', 'shallow inspiration', 'air entry decreased/fair/poor/diminished', 'non-productive cough', 'Not Reported', 'Dyspnea', 'crackles', 'prolonged expiration-long/forced expiratory phase', 'dullness to percussion', 'Dysphagia', 'clear lungs to auscultation or percussion', 'no evidence of lung cancer recurrence', 'rhonci', 'finger clubbing', 'unexplained weight loss', 'patient is NED', 'hoarseness/laryngitis/vocal cord inflammation', 'sinus pain/infection', 'productive cough', 'abnormal breath sounds', 'oxygen supplemental-portable O2 at night or continuous', 'Pneumonia', 'unlabored/normal breathing', 'Other', 'unexplained loss of energy/fatigue', 'cold symptoms/flu/sinus/nasal congestion', 'fair/poor aeration', 'hemoptysis', '']",,LungCancerTier3
Lung Tumor Location Anatomic Site,Lung Tumor Location Anatomic Site,LungTumorLocationAnatomicSite,Anatomic location of the tumor inside the lung,False,,"['unknown', 'Left', 'Right', 'Not Reported', 'Main carina', '']",,LungCancerTier3
Lung Cancer Harboring Genomic Aberrations,Lung Cancer Harboring Genomic Aberrations,LungCancerHarboringGenomicAberrations,Genomic aberrations in participants with lung cancer (specific lung cancer associated gene mutations not covered in Tiers 1 and 2),False,,"['EML4-ALK translocation-variant 4', 'unknown', 'G13R KRAS mutation', 'L861Q EGFR mutation', 'A146T KRAS mutation', 'Exon 19 deletion', 'G12A KRAS mutation', 'D963 splice MET mutation', 'EML4-ALK translocation-variant 3', 'D1010 splice MET mutation', 'Not Reported', 'G12D KRAS mutation', 'D1010N MET mutation', 'Intron 14 mutation', 'K601E BRAF mutation', 'L858R EGFR mutation', 'G12R KRAS mutation', 'V600R BRAF mutation', 'G13A KRAS mutation', 'G13D KRAS mutation', 'Intron 13 mutation', 'Q61L KRAS mutation', 'Exon 20 insertion', 'G12V KRAS mutation', 'Exon 14 mutation', 'Exon 14 deletion', 'G719X EGFR mutation', 'EML4-ALK translocation-variant 5', 'G13C KRAS mutation', 'G12C KRAS mutation', 'Q61H KRAS mutation', 'Other', 'V600K BRAF mutation', 'C797S EGFR mutation', 'V600D BRAF mutation', 'EML4-ALK translocation-variant 1', 'T790M EGFR mutation', 'G12S KRAS mutation', 'V600E BRAF mutation', 'EML4-ALK translocation-variant 2', 'G13V KRAS mutation', '']",,LungCancerTier3
Lung Tumor Lobe Bronchial Location,Lung Tumor Lobe Bronchial Location,LungTumorLobeBronchialLocation,Anatomic lobe and bronchial location of the tumor inside the lung,False,,"['Stump', 'Bronchus', 'Upper lobe', 'unknown', 'Not Reported', 'Lower lobe', 'Middle lobe', '']",,LungCancerTier3
Lung Cancer Detection Method Type,Lung Cancer Detection Method Type,LungCancerDetectionMethodType,"The means, manner of procedure, or systematic course of actions performed in order to discover or identify lung cancer",False,,"['Chest X-ray', 'unknown', 'Chest CT', 'Data not available', 'Other', 'Low Dose Computed Tomography (LDCT)', '']",,LungCancerTier3
Lung Topography,Lung Topography,LungTopography,Lung PCA specific topography (not covered in previous tiers),False,,"['unknown', 'LLL orifice Airway wall between LUL carina and LB6-10 carinae', 'LB6A/C  Carina between the superior and medial subsegments of superior segment LLL', 'RB8/9 - Carina between anterior and lateral segments RLL (Carina between RB8 orifice and RB9 orifice)', 'RB10A/C - Carina between medial and apical subsegments posterior segment RLL', 'LMB-Left mainstem bronchus(airway wall between MC & LUL carina)', 'LB9A/B  Carina between the medial and lateral subsegments of the lateral segment LLL', 'LUDB-Carina between the lingula and upper division left upper lobe', 'RLL orifice Airway wall between RML and RB6-10 carinae', 'LB2A/C  Carina between the apical and medial subsegments of the posterior segment of the left upper lobe', 'LUDB-orifice airway wall between LUDB and LB3(LB1+2 carinae)', 'RB9 orifice Lateral segment right lower lobe(airway wall between RB9 and RB9A/B carinae)', 'LUL orifice Airway wall between LUL and LUDB', 'RB1/3 - Carina between apical and anterior segments RUL (Carina between RB1 orifice and RB3 orifice)', 'RML - Carina between RML orifice and RLL orifice', 'RB7A/B - Carina between medial and lateral subsegments medial basal segment RLL', 'LB6A/B  Carina between the superior and lateral subsegments superior segment LLL', 'LB5A/B  Carina between the medial and lateral subsegments inferior segment lingula', 'RB5A/B - Carina between the medial and lateral subsegments of the medial segment of the right middle lobe', 'Carina NOS (Carina not otherwise specified)', 'RB10 Posterior segment right lower lobe (Carina at RB10 orifice takeoff from RLL orifice)', 'LB4 orifice Superior segment lingula(airway wall between LB4 and LB4A/B carinae)', 'RB1A/B - Carina between medial and lateral subsegments apical segment RUL', 'LB3 orifice Anterior segment left upper lobe(airway wall between LB3 and LB3A/B carinae)', 'LB2A/B  Carina between the apical and lateral subsegments of the posterior segment of the left upper lobe', 'LB1B/C  Carina between the medial and lateral subsegments of the apical segment of the left upper lobe', 'RB4/5 - Carina between the lateral and medial segments right middle lobe (Carina between RB4 orifice and RB5 orifice)', 'LB4A/B  Carina between medial and lateral subsegments superior segment lingula', 'TR -Trachea (airway wall between tracheo-esophageal bifurcation and main carina)', 'RMB-Right mainstem bronchus(airway wall between MC & RUL carina)', 'RB3A/B - Carina between the medial and lateral subsegments of the anterior segment RUL', 'RB10 orifice Airway wall between RB10 and RB10A/B carinae', 'LB1/2  Carina between apical and posterior segment left upper lobe (Carina between LB1 orifice and LB2 orifice)', 'RB2/3 - Carina between anterior and posterior segments RUL (Carina between RB2 orifice and RB3 orifice)', 'RB2A/B - Carina between the medial and lateral subsegments of the posterior segment (RUL)', 'LB6  The superior segment of the left lower lobe (Carina between LB6 orifice and lower portion of LLL orifice)', 'MC-Carina between right and left lungs (main carina)', 'RB1 orifice Apical segment - right upper lobe(airway wall between RB1 and RB1A/B carinae)', 'LB8/9  Carina between the anterior and lateral segments LLL (Carina between LB8 orifice and LB9 orifice)', 'Other', 'LB1+2 orifice  The apico-posterior segment of the left upper lobe (airway wall between LB1+2/3 carina and LB1 or LB2)', 'LB8 orifice Anterior segment left lower lobe(airway wall between LB8 and LB8A/B carinae)', 'LB1+2/3  Carina between the apico-posterior and anterior segments of the left upper lobe (Carina between LB1+2 orifice and LB3 orifice)', 'Bronchus Intermedius Bronchus (airway wall) between right upper and right middle lobes', 'LB10 orifice  Posterior segment left lower lobe(airway wall between LB10 and LB10A/B carinae)', 'LB1A/B  Carina between the lateral and medial subsegments of the apical segment of the LUL', 'RB10B/C - Carina between medial and lateral subsegments posterior segment RLL', 'RB8 orifice Anterior segment right lower lobe(airway wall between RB8 and RB8A/B carinae)', 'LB10A/C  Carina between the apical and medial segments of the posterior segment of the LLL', 'RB6A/C - Carina between apical and medial subsegments superior segment RLL', 'RB6 - Carina of superior segment RLL (Carina between RB6 orifice and lower portion of RLL orifice)', 'LB8A/B  Carina between the medial and lateral subsegments of the anterior segment LLL', 'LB9 orifice Lateral segment left lower lobe(airway wall between LB9 and LB9A/B carinae)', 'Not Reported', 'RML orifice Airway wall between RML and RB4/5', 'RUL Carinae between RUL orifice and bronchus intermedius', 'LB6B/C  Carina between the medial and lateral subsegments of the superior segment LLL', 'Carina between LUDB orifice and lingula orifice', 'RB1/2 - Carina between apical and posterior segments right upper lobe (Carina between RB1 orifice and RB2 orifice)', 'RB3 orifice Anterior segment - right upper lobe(airway wall between RB3 and RB3A/B carinae)', 'RB5 orifice Medial segment right middle lobe (airway wall between RB5 and RB5A/B carinae)', 'LL NOS (Left lung not otherwise specified)', 'RB7 Medial basal segment right lower lobe (Carina at RB7 orifice takeoff from RLL orifice)', 'LB1A/C  Carina between the apical and lateral subsegments of the apical segment left upper lobe', 'LB9/10  Carina between the lateral and posterior segments LLL (Carina between LB9 orifice and LB10 orifice)', 'RUL orifice Airway wall between RUL and RB1/RB2/RB3', 'RB4A/B - Carina between the medial and lateral subsegments of the lateral segment of the right middle lobe', 'RB9A/B - Carina between medial and lateral subsegments lateral segment RLL', 'LB4/5  Carina between superior and inferior segment lingula (Carina between LB4 orifice and LB5 orifice)', 'RB4 orifice Lateral segment right middle lobe (airway wall between RB4 and RB4A/B carinae)', 'LB10A/B  Carina between the apical and lateral subsegments of the posterior segment of the LLL', 'RB7 orifice Airway wall between RB7 and RB7A/B carinae', 'LUL Carina between the LUL orifice and LLL orifice (airways)', 'RB9/10 - Carina between lateral and posterior segments RLL', 'LB10B/C  Carina between the medial and lateral subsegments of the posterior segment of the LLL', 'RB10A/B - Carina between medial and lateral subsegments posterior segment RLL', 'RB6A/B - Carina between apical and lateral subsegments superior segment RLL', 'RB2 orifice Posterior segment - right upper lobe(airway wall between RB2 and RB2A/B carinae)', 'RB6B/C - Carina between medial and lateral subsegments superior segment RLL', 'RB8A/B - Carina between medial and lateral subsegments anterior segment RLL', 'LB3A/B Carina between the apical and lateral subsegments of the anterior segment of the left upper lobe', 'RL NOS (Right lung not otherwise specified)', 'RB6 orifice Airway wall between RB6 and RB6A/B/C carinae', 'LB5 orifice Inferior segment lingula(airway wall between LB5 and LB5A/B carinae)', 'LB2B/C  Carina between the medial and lateral subsegments of the posterior segment left upper lobe', 'LB6 orifice Airway wall between LB6 and LB6A/B carinae', 'Lingula orifice airway wall between LUDB and LB4/5 carinae', '']",,LungCancerTier3
Start Days from Index,Start Days from Index,StartDaysfromIndex,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",True,,,,LungCancerTier3
Lung Adjacent Histology Type,Lung Adjacent Histology Type,LungAdjacentHistologyType,The type of morphologic characteristics observed by microscope in the tissue next to a benign or malignant tissue growth,False,,"['Squamous cell lung carcinoma', 'Lung adenocarcinoma', 'unknown', 'Large cell neuroendocrine carcinoma', 'Sarcomatoid carcinoma', 'Lung adenocarcinoma in situ', 'Thoracic NUT carcinoma', 'Carcinoid tumor and lung atypical carcinoid tumor', 'Small cell lung carcinoma', 'Other', 'Not Reported', 'Lung lymphoepithelioma-like carcinoma', 'Bronchioalveolar carcinoma', 'Adenosquamous carcinoma', 'Lung squamous cell carcinoma in situ', 'Large cell lung carcinoma', '']",,LungCancerTier3
Timepoint Label,Timepoint Label,TimepointLabel,"Label to identify the time point at which the clinical data or biospecimen was obtained (e.g. Baseline, End of Treatment, Overall survival, Final). NO PHI/PII INFORMATION IS ALLOWED.",True,,,,LungCancerTier3
Lung Cancer Participant Procedure History,Lung Cancer Participant Procedure History,LungCancerParticipantProcedureHistory,Text name of a surgical or operative procedure used in a natural history protocol of a lung cancer participant.,False,,"['Lung Wedge Resection Right', 'Lobectomy Left', 'Lobectomy Right', 'Lung Wedge Resection Left', 'unknown', 'Pneumonectomy Left', 'Lung Wedge Resection Multiple', 'Endobronchial biopsy', 'Mediastinoscopy', 'Other', 'Not Reported', 'Lobectomy Bilateral', 'Brain resection', 'Pneumonectomy Right', 'VATS Sclerosis', 'Lung Wedge Resection Bilateral', 'Segmentectomy', '']",,LungCancerTier3
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,LungCancerTier3
Stop Days from Index,Stop Days from Index,StopDaysfromIndex,"Number of days from the date of birth (index date) to the end date of the event (e.g. exposure to environmental factor, treatment start, etc.). Note: if the event occurs at a single time point, e.g. a diagnosis or a lab test, the values for this column is 'Not Applicable'",False,,,,LungCancerTier3
scRNAseq Workflow Parameters Description,scRNAseq Workflow Parameters Description,ScRNAseqWorkflowParametersDescription,"Parameters used to run the workflow. scRNA-seq level 3: e.g. Normalization and log transformation, ran empty drops or doublet detection, used filter on # genes/cell, etc. scRNA-seq Level 4: dimensionality reduction with PCA and 50 components, nearest-neighbor graph with k = 20 and Leiden clustering with resolution = 1, UMAP visualization using 50 PCA components, marker genes used to annotate cell types, information about droplet matrix (all barcodes) to cell matrix (only informative barcodes representing real cells) conversion",True,,,,ScRNA-seqLevel4
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['sav', 'svs', 'czi', 'sqlite', 'Python script', 'pdf', 'mex', 'txt', 'bed narrowPeak', 'fastq', 'hyperlink', 'jpg', 'OME-TIFF', 'Sentrix descriptor file', 'msf', 'recal', 'bed', 'html', 'sam', 'hic', 'chp', 'bed gappedPeak', 'tranches', 'm', 'rmd', 'tiff', 'dat', 'locs', 'png', 'tagAlign', 'doc', 'bpm', 'seg', 'bigwig', 'md', 'fasta', 'excel', 'maf', 'idx', 'json', 'mtx', 'mov', 'csv', 'zip', 'abf', 'cell am', 'idat', 'sif', 'flagstat', 'xml', 'raw', 'tar', 'RData', 'plink', 'R script', 'svg', 'bedgraph', '7z', 'gct', 'powerpoint', 'gzip', 'bcf', 'pzfx', 'vcf', 'bgzip', 'gff3', 'dup', 'cloupe', 'tsv', 'sra', 'cel', 'gtf', 'mpg', 'bed broadPeak', 'DICOM', 'sdf', 'wiggle', 'avi', 'bam', 'am', 'fig', 'mzML', 'ab1', 'bai', 'hdf5', 'tif']",,ScRNA-seqLevel4
Filename,Filename,filename,Name of a file ,True,,,,ScRNA-seqLevel4
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ScRNA-seqLevel4
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,ScRNA-seqLevel4
Workflow Version,Workflow Version,WorkflowVersion,Major version of the workflow (e.g. Cell Ranger v3.1),True,,,,ScRNA-seqLevel4
scRNAseq Workflow Type,scRNAseq Workflow Type,ScRNAseqWorkflowType,Generic name for the workflow used to analyze a data set.,True,,"['DEXSeq', 'Differentiation trajectory analysis', 'dropEST', 'HTSeq - FPKM', 'Cell annotation', 'STARsolo', 'Cufflinks', 'Other', 'HCA Optimus', 'CellRanger', 'SEQC']",,ScRNA-seqLevel4
Workflow Start Datetime,Workflow Start Datetime,WorkflowStartDatetime,A combination of date and time of day in the form [-]CCYY-MM-DDThh:mm:ss[Z|(+|-)hh:mm],False,,,,ScRNA-seqLevel4
Workflow End Datetime,Workflow End Datetime,WorkflowEndDatetime,A combination of date and time of day in the form [-]CCYY-MM-DDThh:mm:ss[Z|(+|-)hh:mm],False,,,,ScRNA-seqLevel4
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,True,,,,ScRNA-seqLevel4
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,ScRNA-seqLevel4
Index File Name,Index File Name,IndexFileName,The name (or part of a name) of a file (of any type). String,True,,,,BulkWESLevel2
Average Insert Size,Average Insert Size,AverageInsertSize,Average insert size collected from samtools. Integer,False,,,,BulkWESLevel2
Genomic Reference URL,Genomic Reference URL,GenomicReferenceURL,Link to human genome sequence (e.g. ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/GRCh38.primary_assembly.genome.fa.gz) [URL],True,,,,BulkWESLevel2
Adapter Content,Adapter Content,AdapterContent,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
MSI Status,MSI Status,MSIStatus,MSIsensor determination of either microsatellite stability or instability.,False,,"['MSI-high', 'MSI-low', 'MSS', 'MSI', '']",,BulkWESLevel2
Proportion Targets No Coverage,Proportion Targets No Coverage,ProportionTargetsNoCoverage,Proportion of targets that did not reach 1X coverage over any base from Picard Tools. Number,False,,,,BulkWESLevel2
Contamination,Contamination,Contamination,Fraction of reads coming from cross-sample contamination collected from GATK4. Number,False,,,,BulkWESLevel2
Per Sequence Quality Score,Per Sequence Quality Score,PerSequenceQualityScore,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,BulkWESLevel2
Total Unmapped reads,Total Unmapped reads,TotalUnmappedreads,Number of reads that did not map to genome. Integer,False,,,,BulkWESLevel2
Per Base Sequence Content,Per Base Sequence Content,PerBaseSequenceContent,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Proportion Reads Mapped,Proportion Reads Mapped,ProportionReadsMapped,Proportion of mapped reads collected from samtools. Number,False,,,,BulkWESLevel2
Percent GC Content,Percent GC Content,PercentGCContent,The overall %GC of all bases in all sequences. Integer,False,,,,BulkWESLevel2
Total Uniquely Mapped,Total Uniquely Mapped,TotalUniquelyMapped,Number of reads that map to genome. Integer,False,,,,BulkWESLevel2
Pairs On Diff CHR,Pairs On Diff CHR,PairsOnDiffCHR,Pairs on different chromosomes collected from samtools. Integer,False,,,,BulkWESLevel2
Encoding,Encoding,Encoding,Version of ASCII encoding of quality values found in the file. String,False,,,,BulkWESLevel2
QC Workflow Version,QC Workflow Version,QCWorkflowVersion,Major version for a workflow. String,False,,,,BulkWESLevel2
Proportion Coverage 30X,Proportion Coverage 30X,ProportionCoverage30X,"Proportion of all reference bases for whole genome sequencing, or targeted bases for whole exome and targeted sequencing, that achieves 30X or greater coverage from Picard Tools.",False,,,,BulkWESLevel2
QC Workflow Link,QC Workflow Link,QCWorkflowLink,Link to workflow used. String,False,,,,BulkWESLevel2
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,BulkWESLevel2
Sequence Length Distribution,Sequence Length Distribution,SequenceLengthDistribution,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Per Sequence GC Content,Per Sequence GC Content,PerSequenceGCContent,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Alignment Workflow Type,Alignment Workflow Type,AlignmentWorkflowType,Generic name for the workflow used to analyze a data set.,True,,"['BWA-mem', 'BWA with BQSR', 'STAR 2-Pass', 'STAR 2-Pass Transcriptome', 'BWA with Mark Duplicates and BQSR', 'BWA', 'BWA-aln', 'Other Alignment Workflow', 'STAR 2-Pass Genome', 'STAR 2-Pass Chimeric']",,BulkWESLevel2
Genomic Reference,Genomic Reference,GenomicReference,Exact version of the human genome reference used in the alignment of reads (e.g. https://www.gencodegenes.org/human/),True,,,,BulkWESLevel2
Per Tile Sequence Quality,Per Tile Sequence Quality,PerTileSequenceQuality,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Average Base Quality,Average Base Quality,AverageBaseQuality,Average base quality collected from samtools. Number,False,,,,BulkWESLevel2
Average Read Length,Average Read Length,AverageReadLength,Average read length collected from samtools. Integer,False,,,,BulkWESLevel2
Per Base Sequence Quality,Per Base Sequence Quality,PerBaseSequenceQuality,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
Basic Statistics,Basic Statistics,BasicStatistics,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['unknown', 'PASS', 'FAIL', 'WARN', 'Not Reported', '']",,BulkWESLevel2
QC Workflow Type,QC Workflow Type,QCWorkflowType,Generic name for the workflow used to analyze a data set. String,False,,,,BulkWESLevel2
MSI Workflow Link,MSI Workflow Link,MSIWorkflowLink,Link to method workflow (or command) used in estimating the MSI. URL,False,,,,BulkWESLevel2
MSI Score,MSI Score,MSIScore,Numeric score denoting the aligned reads file's MSI score from MSIsensor. Number,False,,,,BulkWESLevel2
Proportion Reads Duplicated,Proportion Reads Duplicated,ProportionReadsDuplicated,Proportion of duplicated reads collected from samtools. Number,False,,,,BulkWESLevel2
Proportion Coverage 10x,Proportion Coverage 10x,ProportionCoverage10x,"Proportion of all reference bases for whole genome sequencing, or targeted bases for whole exome and targeted sequencing, that achieves 10X or greater coverage from Picard Tools.",False,,,,BulkWESLevel2
Short Reads,Short Reads,ShortReads,Number of reads that were too short. Integer,False,,,,BulkWESLevel2
